,away,away_score_after,drive,home,home_score_after,offense,plays,result,time,yds_gained,gameId,uid,TD,FG,punt,turnover,EoH
39,ATL,10,15,MIA,0,MIA,8,Intercepted Pass,6:08,33,290913001,290913001-15,0,0,0,1,0
40,ATL,10,16,MIA,0,ATL,3,Touchdown,0:22,20,290913001,290913001-16,1,0,0,0,0
41,ATL,16,17,MIA,0,MIA,1,Fumble,0:50,14,290913001,290913001-17,0,0,0,1,0
42,ATL,16,18,MIA,0,ATL,8,Missed FG,3:07,17,290913001,290913001-18,0,1,0,0,0
43,ATL,16,19,MIA,0,MIA,3,Punt,0:50,5,290913001,290913001-19,0,0,1,0,0
44,ATL,16,20,MIA,0,ATL,8,Field Goal,3:55,38,290913001,290913001-20,0,1,0,0,0
45,ATL,19,21,MIA,0,MIA,12,Touchdown,4:13,76,290913001,290913001-21,1,0,0,0,0
46,ATL,19,22,MIA,7,ATL,8,End of Game,3:22,24,290913001,290913001-22,0,0,0,0,1
47,CIN,0,0,DEN,0,DEN,5,Punt,2:09,23,290913004,290913004-0,0,0,1,0,0
48,CIN,0,1,DEN,0,CIN,8,Punt,4:03,37,290913004,290913004-1,0,0,1,0,0
49,CIN,0,2,DEN,0,DEN,3,Punt,1:30,5,290913004,290913004-2,0,0,1,0,0
50,CIN,0,3,DEN,0,CIN,9,Downs,5:26,40,290913004,290913004-3,0,0,0,1,0
51,CIN,0,4,DEN,0,DEN,3,Punt,1:37,5,290913004,290913004-4,0,0,1,0,0
52,CIN,0,5,DEN,0,CIN,4,Punt,1:35,40,290913004,290913004-5,0,0,1,0,0
53,CIN,0,6,DEN,0,DEN,3,Punt,1:35,3,290913004,290913004-6,0,0,1,0,0
54,CIN,0,7,DEN,0,CIN,8,Intercepted Pass,5:25,40,290913004,290913004-7,0,0,0,1,0
55,CIN,0,8,DEN,0,DEN,3,Punt,1:26,8,290913004,290913004-8,0,0,1,0,0
56,CIN,0,9,DEN,0,CIN,6,Punt,3:18,19,290913004,290913004-9,0,0,1,0,0
57,CIN,0,10,DEN,0,DEN,9,Field Goal,1:48,41,290913004,290913004-10,0,1,0,0,0
58,CIN,0,11,DEN,3,DEN,1,End of 1st Half,0:00,0,290913004,290913004-11,0,0,0,0,0
59,CIN,0,13,DEN,3,CIN,6,Punt,2:27,17,290913004,290913004-13,0,0,1,0,0
60,CIN,0,14,DEN,3,DEN,3,Punt,2:26,-3,290913004,290913004-14,0,0,1,0,0
61,CIN,0,15,DEN,3,CIN,3,Punt,1:44,-10,290913004,290913004-15,0,0,1,0,0
62,CIN,0,16,DEN,3,DEN,7,Punt,4:10,34,290913004,290913004-16,0,0,1,0,0
63,CIN,0,17,DEN,3,CIN,3,Punt,1:44,9,290913004,290913004-17,0,0,1,0,0
64,CIN,0,18,DEN,3,DEN,5,Field Goal,2:15,34,290913004,290913004-18,0,1,0,0,0
65,CIN,0,19,DEN,6,CIN,3,Punt,1:51,8,290913004,290913004-19,0,0,1,0,0
66,CIN,0,20,DEN,6,DEN,10,Punt,7:02,19,290913004,290913004-20,0,0,1,0,0
67,CIN,0,21,DEN,6,CIN,11,Touchdown,5:43,91,290913004,290913004-21,1,0,0,0,0
68,CIN,7,22,DEN,6,DEN,2,Touchdown,0:27,87,290913004,290913004-22,1,0,0,0,0
69,CIN,7,23,DEN,12,CIN,1,End of Game,0:05,5,290913004,290913004-23,0,0,0,0,1
70,CLE,0,0,MIN,0,CLE,8,Field Goal,3:32,31,290913005,290913005-0,0,1,0,0,0
71,CLE,3,1,MIN,0,MIN,3,Punt,2:04,0,290913005,290913005-1,0,0,1,0,0
72,CLE,3,2,MIN,0,CLE,4,Punt,2:29,-6,290913005,290913005-2,0,0,1,0,0
73,CLE,3,3,MIN,0,MIN,12,Field Goal,6:52,46,290913005,290913005-3,0,1,0,0,0
74,CLE,3,4,MIN,3,CLE,3,Punt,2:07,-4,290913005,290913005-4,0,0,1,0,0
75,CLE,3,5,MIN,3,MIN,4,Touchdown,1:47,23,290913005,290913005-5,1,0,0,0,0
76,CLE,3,6,MIN,10,CLE,9,Field Goal,5:12,79,290913005,290913005-6,0,1,0,0,0
77,CLE,6,7,MIN,10,MIN,3,Punt,1:52,9,290913005,290913005-7,0,0,1,0,0
78,CLE,6,8,MIN,10,CLE,3,Punt,1:42,5,290913005,290913005-8,0,0,1,0,0
79,CLE,6,9,MIN,10,MIN,3,Punt,0:53,4,290913005,290913005-9,0,0,1,0,0
80,CLE,6,10,MIN,10,CLE,1,Joshua Cribbs 67 Yard Punt Return,0:00,67,290913005,290913005-10,0,0,1,0,0
81,CLE,12,11,MIN,10,MIN,3,Punt,0:26,8,290913005,290913005-11,0,0,1,0,0
82,CLE,13,12,MIN,10,CLE,4,End of Half,1:04,1,290913005,290913005-12,0,0,0,0,1
83,CLE,13,14,MIN,10,MIN,9,Touchdown,4:53,55,290913005,290913005-14,1,0,0,0,0
84,CLE,13,15,MIN,17,CLE,2,Intercepted Pass,1:29,22,290913005,290913005-15,0,0,0,1,0
85,CLE,13,16,MIN,17,MIN,13,Touchdown,7:32,81,290913005,290913005-16,1,0,0,0,0
86,CLE,13,17,MIN,24,CLE,7,Punt,2:51,30,290913005,290913005-17,0,0,1,0,0
87,CLE,13,18,MIN,24,MIN,4,Punt,1:32,16,290913005,290913005-18,0,0,1,0,0
88,CLE,13,19,MIN,24,CLE,3,Fumble,1:42,13,290913005,290913005-19,0,0,0,1,0
89,CLE,13,20,MIN,24,MIN,6,Field Goal,3:06,14,290913005,290913005-20,0,1,0,0,0
90,CLE,13,21,MIN,27,CLE,3,Punt,0:44,3,290913005,290913005-21,0,0,1,0,0
91,CLE,13,22,MIN,27,MIN,1,Adrian Peterson 64 Yard Run,0:00,64,290913005,290913005-22,0,0,0,0,0
92,CLE,13,23,MIN,34,CLE,6,Downs,1:11,17,290913005,290913005-23,0,0,0,1,0
93,CLE,13,24,MIN,34,MIN,3,Punt,1:44,1,290913005,290913005-24,0,0,1,0,0
94,CLE,13,25,MIN,34,CLE,9,Touchdown,2:35,96,290913005,290913005-25,1,0,0,0,0
95,CLE,20,26,MIN,34,MIN,2,End of Game,0:28,-1,290913005,290913005-26,0,0,0,0,1
96,IND,0,0,JAX,0,IND,10,Intercepted Pass,5:01,57,290913011,290913011-0,0,0,0,1,0
97,IND,0,1,JAX,0,JAX,9,Punt,5:31,38,290913011,290913011-1,0,0,1,0,0
98,IND,0,2,JAX,0,IND,11,Fumble,5:28,62,290913011,290913011-2,0,0,0,1,0
99,IND,0,3,JAX,3,JAX,11,Field Goal,4:55,50,290913011,290913011-3,0,1,0,0,0
100,IND,0,4,JAX,3,IND,11,Touchdown,5:19,78,290913011,290913011-4,1,0,0,0,0
101,IND,7,5,JAX,3,JAX,8,Field Goal,2:40,41,290913011,290913011-5,0,1,0,0,0
102,IND,7,6,JAX,6,IND,4,Downs,0:56,9,290913011,290913011-6,0,0,0,1,0
103,IND,7,7,JAX,6,JAX,2,End of 1st Half,0:03,0,290913011,290913011-7,0,0,0,0,0
104,IND,7,9,JAX,6,IND,1,JAC Timeout,0:00,0,290913011,290913011-9,0,0,0,0,0
105,IND,7,10,JAX,6,JAX,5,Punt,2:20,27,290913011,290913011-10,0,0,1,0,0
106,IND,7,11,JAX,6,IND,10,Touchdown,5:34,86,290913011,290913011-11,1,0,0,0,0
107,IND,14,12,JAX,6,JAX,3,Punt,1:17,5,290913011,290913011-12,0,0,1,0,0
108,IND,14,13,JAX,6,IND,3,Punt,1:24,9,290913011,290913011-13,0,0,1,0,0
109,IND,14,14,JAX,6,JAX,3,Punt,0:48,-2,290913011,290913011-14,0,0,1,0,0
110,IND,14,15,JAX,6,IND,4,Missed FG,1:20,0,290913011,290913011-15,0,1,0,0,0
111,IND,14,16,JAX,6,JAX,11,Touchdown,5:30,58,290913011,290913011-16,1,0,0,0,0
112,IND,14,17,JAX,12,IND,7,Punt,4:12,36,290913011,290913011-17,0,0,1,0,0
113,IND,14,18,JAX,12,JAX,3,Punt,1:30,9,290913011,290913011-18,0,0,1,0,0
114,IND,14,19,JAX,12,IND,7,Downs,3:18,24,290913011,290913011-19,0,0,0,1,0
115,IND,14,20,JAX,12,JAX,4,Downs,0:44,2,290913011,290913011-20,0,0,0,1,0
116,IND,14,21,JAX,12,IND,4,End of Game,1:15,-3,290913011,290913011-21,0,0,0,0,1
117,NO,0,0,DET,0,NO,5,Touchdown,2:49,54,290913018,290913018-0,1,0,0,0,0
118,NO,7,1,DET,0,DET,3,Punt,1:20,5,290913018,290913018-1,0,0,1,0,0
119,NO,7,2,DET,0,NO,3,Touchdown,1:09,53,290913018,290913018-2,1,0,0,0,0
120,NO,14,3,DET,0,DET,9,Field Goal,4:22,51,290913018,290913018-3,0,1,0,0,0
121,NO,14,4,DET,3,NO,3,Punt,1:23,7,290913018,290913018-4,0,0,1,0,0
122,NO,14,5,DET,3,DET,3,Punt,0:37,1,290913018,290913018-5,0,0,1,0,0
123,NO,14,6,DET,3,NO,3,Punt,1:23,7,290913018,290913018-6,0,0,1,0,0
124,NO,14,7,DET,3,DET,4,Touchdown,2:05,13,290913018,290913018-7,1,0,0,0,0
125,NO,14,8,DET,10,NO,5,Intercepted Pass,3:43,23,290913018,290913018-8,0,0,0,1,0
126,NO,14,9,DET,10,DET,3,Punt,1:20,6,290913018,290913018-9,0,0,1,0,0
127,NO,14,10,DET,10,NO,10,Touchdown,5:04,65,290913018,290913018-10,1,0,0,0,0
128,NO,21,11,DET,10,DET,5,Punt,1:17,4,290913018,290913018-11,0,0,1,0,0
129,NO,21,12,DET,10,NO,4,Touchdown,1:11,59,290913018,290913018-12,1,0,0,0,0
130,NO,28,13,DET,10,NO,1,NO Timeout,0:00,0,290913018,290913018-13,0,0,0,0,0
131,NO,28,14,DET,10,DET,4,Intercepted Pass,0:31,1,290913018,290913018-14,0,0,0,1,0
132,NO,28,15,DET,10,NO,4,Missed FG,0:26,14,290913018,290913018-15,0,1,0,0,0
133,NO,28,16,DET,10,DET,2,End of Half,0:01,-1,290913018,290913018-16,0,0,0,0,1
134,NO,28,18,DET,10,DET,6,Touchdown,3:13,74,290913018,290913018-18,1,0,0,0,0
135,NO,28,19,DET,17,NO,10,Field Goal,5:36,65,290913018,290913018-19,0,1,0,0,0
136,NO,31,20,DET,17,DET,6,Field Goal,2:49,6,290913018,290913018-20,0,1,0,0,0
137,NO,31,21,DET,20,NO,1,Touchdown,0:19,58,290913018,290913018-21,1,0,0,0,0
138,NO,38,22,DET,20,DET,3,Intercepted Pass,1:20,30,290913018,290913018-22,0,0,0,1,0
139,NO,38,23,DET,27,NO,13,Touchdown,8:00,74,290913018,290913018-23,1,0,0,0,0
140,NO,45,24,DET,27,DET,9,Intercepted Pass,3:41,47,290913018,290913018-24,0,0,0,1,0
141,NO,45,25,DET,27,NO,9,End of Game,4:48,30,290913018,290913018-25,0,0,0,0,1
142,TB,0,0,DAL,0,DAL,9,Field Goal,5:25,29,290913027,290913027-0,0,1,0,0,0
143,TB,0,1,DAL,3,TB,9,Blocked FG,5:08,77,290913027,290913027-1,0,0,0,0,0
144,TB,0,2,DAL,3,DAL,7,Field Goal,3:05,44,290913027,290913027-2,0,1,0,0,0
145,TB,0,3,DAL,6,TB,11,Touchdown,6:03,77,290913027,290913027-3,1,0,0,0,0
146,TB,7,4,DAL,6,DAL,4,Punt,1:37,25,290913027,290913027-4,0,0,1,0,0
147,TB,7,5,DAL,6,TB,4,Punt,2:09,34,290913027,290913027-5,0,0,1,0,0
148,TB,7,6,DAL,6,DAL,10,Punt,4:33,15,290913027,290913027-6,0,0,1,0,0
149,TB,7,7,DAL,6,TB,3,Punt,0:58,4,290913027,290913027-7,0,0,1,0,0
150,TB,7,8,DAL,6,DAL,2,Touchdown,0:16,56,290913027,290913027-8,1,0,0,0,0
151,TB,7,9,DAL,13,TB,5,End of 1st Half,0:46,50,290913027,290913027-9,0,0,0,0,0
152,TB,7,11,DAL,13,TB,5,Punt,2:20,21,290913027,290913027-11,0,0,1,0,0
153,TB,7,12,DAL,13,DAL,3,Touchdown,1:17,79,290913027,290913027-12,1,0,0,0,0
154,TB,7,13,DAL,20,TB,3,Punt,2:08,7,290913027,290913027-13,0,0,1,0,0
155,TB,7,14,DAL,20,DAL,3,Punt,1:42,5,290913027,290913027-14,0,0,1,0,0
156,TB,7,15,DAL,20,TB,3,Punt,1:35,4,290913027,290913027-15,0,0,1,0,0
157,TB,7,16,DAL,20,DAL,6,Punt,2:10,26,290913027,290913027-16,0,0,1,0,0
158,TB,7,17,DAL,20,TB,11,Touchdown,4:51,85,290913027,290913027-17,1,0,0,0,0
159,TB,14,18,DAL,20,DAL,2,Touchdown,1:02,81,290913027,290913027-18,1,0,0,0,0
160,TB,14,19,DAL,27,TB,11,Downs,5:05,43,290913027,290913027-19,0,0,0,1,0
161,TB,14,20,DAL,27,DAL,6,Touchdown,3:41,74,290913027,290913027-20,1,0,0,0,0
162,TB,14,21,DAL,34,TB,11,Touchdown,2:29,71,290913027,290913027-21,1,0,0,0,0
163,TB,21,22,DAL,34,DAL,3,End of Game,1:28,9,290913027,290913027-22,0,0,0,0,1
164,CAR,0,0,PHI,0,CAR,13,Touchdown,8:06,70,290913029,290913029-0,1,0,0,0,0
165,CAR,7,1,PHI,0,PHI,6,Punt,3:11,27,290913029,290913029-1,0,0,1,0,0
166,CAR,7,2,PHI,0,CAR,1,Intercepted Pass,0:42,4,290913029,290913029-2,0,0,0,1,0
167,CAR,7,3,PHI,0,PHI,4,Field Goal,1:48,1,290913029,290913029-3,0,1,0,0,0
168,CAR,7,4,PHI,3,CAR,2,Fumble Touchdown,1:01,0,290913029,290913029-4,0,0,0,1,0
169,CAR,7,5,PHI,10,CAR,6,Punt,3:55,8,290913029,290913029-5,0,0,1,0,0
170,CAR,7,6,PHI,10,PHI,1,Desean Jackson 85 Yard Punt Return,0:00,85,290913029,290913029-6,0,0,1,0,0
171,CAR,7,7,PHI,16,CAR,2,Intercepted Pass,0:56,3,290913029,290913029-7,0,0,0,1,0
172,CAR,7,8,PHI,17,PHI,1,Brent Celek 9 Yard Pass From Donovan Mcnabb,0:00,9,290913029,290913029-8,0,0,0,0,0
173,CAR,7,9,PHI,24,CAR,3,Punt,2:12,-1,290913029,290913029-9,0,0,1,0,0
174,CAR,7,10,PHI,24,PHI,10,Touchdown,4:27,68,290913029,290913029-10,1,0,0,0,0
175,CAR,7,11,PHI,31,CAR,8,Field Goal,1:34,69,290913029,290913029-11,0,1,0,0,0
176,CAR,10,12,PHI,31,PHI,6,Punt,1:18,33,290913029,290913029-12,0,0,1,0,0
177,CAR,10,13,PHI,31,CAR,2,End of Half,0:23,-1,290913029,290913029-13,0,0,0,0,1
178,CAR,10,15,PHI,31,PHI,8,Intercepted Pass,5:20,50,290913029,290913029-15,0,0,0,1,0
179,CAR,10,16,PHI,31,CAR,2,Intercepted Pass,1:19,-8,290913029,290913029-16,0,0,0,1,0
180,CAR,10,17,PHI,31,PHI,3,Touchdown,1:22,10,290913029,290913029-17,1,0,0,0,0
181,CAR,10,18,PHI,38,CAR,1,Intercepted Pass,0:00,0,290913029,290913029-18,0,0,0,1,0
182,CAR,10,19,PHI,38,PHI,4,Punt,2:19,16,290913029,290913029-19,0,0,1,0,0
183,CAR,10,20,PHI,38,CAR,6,Punt,1:23,7,290913029,290913029-20,0,0,1,0,0
184,CAR,10,21,PHI,38,PHI,5,Fumble,3:09,26,290913029,290913029-21,0,0,0,1,0
185,CAR,10,22,PHI,38,CAR,3,Punt,1:10,-16,290913029,290913029-22,0,0,1,0,0
186,CAR,10,23,PHI,38,PHI,3,Punt,1:42,4,290913029,290913029-23,0,0,1,0,0
187,CAR,10,24,PHI,38,CAR,1,Intercepted Pass,0:29,3,290913029,290913029-24,0,0,0,1,0
188,CAR,10,25,PHI,38,PHI,8,Missed FG,3:40,9,290913029,290913029-25,0,1,0,0,0
189,CAR,10,26,PHI,38,CAR,2,Fumble,0:58,9,290913029,290913029-26,0,0,0,1,0
190,CAR,10,27,PHI,38,PHI,4,Downs,2:33,0,290913029,290913029-27,0,0,0,1,0
191,CAR,10,28,PHI,38,CAR,13,Downs,3:43,51,290913029,290913029-28,0,0,0,1,0
192,CAR,10,29,PHI,38,PHI,2,End of Game,0:34,-1,290913029,290913029-29,0,0,0,0,1
193,BAL,0,0,KC,0,KC,3,Punt,1:13,1,290913033,290913033-0,0,0,1,0,0
194,BAL,0,1,KC,0,BAL,9,Field Goal,3:16,54,290913033,290913033-1,0,1,0,0,0
195,BAL,3,2,KC,0,KC,3,Punt,1:31,-5,290913033,290913033-2,0,0,1,0,0
196,BAL,3,3,KC,0,BAL,13,Touchdown,6:44,70,290913033,290913033-3,1,0,0,0,0
197,BAL,10,4,KC,0,KC,3,Punt,1:28,9,290913033,290913033-4,0,0,1,0,0
198,BAL,10,5,KC,0,BAL,3,Punt,2:19,8,290913033,290913033-5,0,0,1,0,0
199,BAL,10,6,KC,0,KC,3,Punt,1:37,5,290913033,290913033-6,0,0,1,0,0
200,BAL,10,7,KC,0,BAL,4,Blocked Punt Touchdown,1:34,7,290913033,290913033-7,0,0,1,0,0
201,BAL,10,8,KC,6,BAL,13,Missed FG,6:06,62,290913033,290913033-8,0,1,0,0,0
202,BAL,10,9,KC,7,KC,9,End of Half,3:49,39,290913033,290913033-9,0,0,0,0,1
203,BAL,10,11,KC,7,BAL,9,Intercepted Pass,5:18,47,290913033,290913033-11,0,0,0,1,0
204,BAL,10,12,KC,7,KC,2,Touchdown,0:50,4,290913033,290913033-12,1,0,0,0,0
205,BAL,10,13,KC,14,BAL,11,Touchdown,4:55,64,290913033,290913033-13,1,0,0,0,0
206,BAL,17,14,KC,14,KC,3,Punt,2:28,12,290913033,290913033-14,0,0,1,0,0
207,BAL,17,15,KC,14,BAL,4,Punt,1:32,11,290913033,290913033-15,0,0,1,0,0
208,BAL,17,16,KC,14,KC,7,Field Goal,2:51,55,290913033,290913033-16,0,1,0,0,0
209,BAL,17,17,KC,17,BAL,9,Touchdown,3:47,76,290913033,290913033-17,1,0,0,0,0
210,BAL,24,18,KC,17,KC,6,Touchdown,2:49,80,290913033,290913033-18,1,0,0,0,0
211,BAL,24,19,KC,24,BAL,8,Touchdown,3:15,72,290913033,290913033-19,1,0,0,0,0
212,BAL,31,20,KC,24,KC,4,Downs,0:32,0,290913033,290913033-20,0,0,0,1,0
213,BAL,31,21,KC,24,BAL,4,Touchdown,1:03,9,290913033,290913033-21,1,0,0,0,0
214,BAL,38,22,KC,24,KC,4,End of Game,0:31,12,290913033,290913033-22,0,0,0,0,1
215,HOU,0,0,NYJ,0,HOU,6,Punt,3:02,18,290913034,290913034-0,0,0,1,0,0
216,HOU,0,1,NYJ,0,NYJ,3,Punt,1:26,5,290913034,290913034-1,0,0,1,0,0
217,HOU,0,2,NYJ,0,HOU,3,Punt,1:28,3,290913034,290913034-2,0,0,1,0,0
218,HOU,0,3,NYJ,0,NYJ,16,Field Goal,8:27,66,290913034,290913034-3,0,1,0,0,0
219,HOU,0,4,NYJ,3,HOU,5,Punt,1:48,15,290913034,290913034-4,0,0,1,0,0
220,HOU,0,5,NYJ,3,NYJ,3,Punt,0:46,7,290913034,290913034-5,0,0,1,0,0
221,HOU,0,6,NYJ,3,HOU,7,Fumble,4:57,35,290913034,290913034-6,0,0,0,1,0
222,HOU,0,7,NYJ,3,NYJ,10,Touchdown,4:08,78,290913034,290913034-7,1,0,0,0,0
223,HOU,0,8,NYJ,10,HOU,3,Punt,2:10,-2,290913034,290913034-8,0,0,1,0,0
224,HOU,0,9,NYJ,10,NYJ,5,End of Half,0:58,17,290913034,290913034-9,0,0,0,0,1
225,HOU,0,11,NYJ,10,NYJ,12,Touchdown,7:25,85,290913034,290913034-11,1,0,0,0,0
226,HOU,0,12,NYJ,17,HOU,3,Punt,1:00,-1,290913034,290913034-12,0,0,1,0,0
227,HOU,0,13,NYJ,17,NYJ,3,Punt,0:54,3,290913034,290913034-13,0,0,1,0,0
228,HOU,0,14,NYJ,17,HOU,5,Downs,1:45,35,290913034,290913034-14,0,0,0,1,0
229,HOU,0,15,NYJ,17,NYJ,3,Punt,2:31,6,290913034,290913034-15,0,0,1,0,0
230,HOU,0,16,NYJ,17,HOU,6,Punt,1:15,6,290913034,290913034-16,0,0,1,0,0
231,HOU,0,17,NYJ,17,NYJ,3,Intercepted Pass Touchdown,2:10,11,290913034,290913034-17,0,0,0,1,0
232,HOU,7,18,NYJ,17,NYJ,4,Touchdown,2:08,80,290913034,290913034-18,1,0,0,0,0
233,HOU,7,19,NYJ,24,HOU,8,Intercepted Pass,2:50,41,290913034,290913034-19,0,0,0,1,0
234,HOU,7,20,NYJ,24,NYJ,13,End of Game,7:20,58,290913034,290913034-20,0,0,0,0,1
235,NYG,0,0,WSH,0,NYG,12,Field Goal,7:19,63,290913019,290913019-0,0,1,0,0,0
236,NYG,3,1,WSH,0,WSH,4,Punt,2:37,33,290913019,290913019-1,0,0,1,0,0
237,NYG,3,2,WSH,0,NYG,10,Downs,4:58,61,290913019,290913019-2,0,0,0,1,0
238,NYG,3,3,WSH,0,WSH,3,Punt,1:34,3,290913019,290913019-3,0,0,1,0,0
239,NYG,3,4,WSH,0,NYG,6,Touchdown,3:10,44,290913019,290913019-4,1,0,0,0,0
240,NYG,10,5,WSH,0,WSH,3,Intercepted Pass,1:51,32,290913019,290913019-5,0,0,0,1,0
241,NYG,10,6,WSH,0,NYG,7,Fumble,4:30,46,290913019,290913019-6,0,0,0,1,0
242,NYG,10,7,WSH,0,WSH,3,Fumble Touchdown,1:38,11,290913019,290913019-7,0,0,0,1,0
243,NYG,16,8,WSH,0,WSH,7,Touchdown,1:50,77,290913019,290913019-8,1,0,0,0,0
244,NYG,17,9,WSH,7,NYG,2,End of Half,0:21,3,290913019,290913019-9,0,0,0,0,1
245,NYG,17,11,WSH,7,WSH,9,Punt,5:06,37,290913019,290913019-11,0,0,1,0,0
246,NYG,17,12,WSH,7,NYG,4,Punt,2:11,15,290913019,290913019-12,0,0,1,0,0
247,NYG,17,13,WSH,7,WSH,6,Punt,3:32,5,290913019,290913019-13,0,0,1,0,0
248,NYG,17,14,WSH,7,NYG,1,Intercepted Pass,0:37,2,290913019,290913019-14,0,0,0,1,0
249,NYG,17,15,WSH,7,WSH,4,Field Goal,1:57,2,290913019,290913019-15,0,1,0,0,0
250,NYG,17,16,WSH,10,NYG,8,Field Goal,4:47,44,290913019,290913019-16,0,1,0,0,0
251,NYG,20,17,WSH,10,WSH,3,Punt,1:40,5,290913019,290913019-17,0,0,1,0,0
252,NYG,20,18,WSH,10,NYG,10,Field Goal,6:11,66,290913019,290913019-18,0,1,0,0,0
253,NYG,23,19,WSH,10,WSH,7,Touchdown,1:42,72,290913019,290913019-19,1,0,0,0,0
254,NYG,23,20,WSH,17,NYG,4,End of Game,1:30,0,290913019,290913019-20,0,0,0,0,1
255,ARI,0,0,SF,0,ARI,5,Punt,2:13,15,290913022,290913022-0,0,0,1,0,0
256,ARI,0,1,SF,0,SF,3,Punt,1:59,9,290913022,290913022-1,0,0,1,0,0
257,ARI,0,2,SF,0,ARI,2,Intercepted Pass,2:21,-8,290913022,290913022-2,0,0,0,1,0
258,ARI,0,3,SF,0,SF,5,Field Goal,2:30,17,290913022,290913022-3,0,1,0,0,0
259,ARI,0,4,SF,3,ARI,3,Punt,1:38,9,290913022,290913022-4,0,0,1,0,0
260,ARI,0,5,SF,6,SF,6,Field Goal,2:22,24,290913022,290913022-5,0,1,0,0,0
